,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
0,2017-07-14 09:59:35,0,1,Wedi pigo sbectol haul plentyn rhywun mewn camgymeriad yn @Tafwyl eleni.... Rhowch showt os da chi wedi colli nhw a mi ddanfonai nhw nol... pic.twitter.com/d83UZf08my,885800935322210304,20343400,Santiago,20343400
1,2017-07-14 06:52:21,0,0, (@sunken_hundred model!),885753817677082624,68688819,I Loves The 'Diff,68688819
2,2017-07-14 06:43:25,3,3,Braf cael cwmni @ILovesTheDiff yn @Tafwyl yn hyrwyddo #CaerdyddDanddaearol @ApelPCRhC. Heb archebu map? Wel brysiwch!pic.twitter.com/je8JXEE1Fv,885751569198743552,720255696,Rhian Huws Williams,720255696
3,2017-07-13 23:42:07,0,0,Tafwyl Festival | invisiVLOG https://youtu.be/EEO2vnv_4CM  via @YouTube,885645548388274176,27329754,Emma King,27329754
4,2017-07-13 17:52:13,6,3,Lawnsio rhifyn 2 y Stamp yn haul Tafwyl... mynnwch eich copi chi cyn iddyn nhw ddiflannu! pic.twitter.com/t1y6Z4aSaR,885557490762620928,805890682774835200,Y Stamp,805890682774835200
5,2017-07-13 15:59:42,1,0,Cynrychioli @prifysgolCdydd yn ystod Tafwyl https://twitter.com/prifysgolCdydd/status/881106849159839744 …,885529174273916928,494372425,Meirin Evans,494372425
6,2017-07-13 12:38:59,0,0,diolch am y neges,885478662308593664,15999137,Garry Owen,15999137
7,2017-07-13 10:03:51,2,0,Cofio yn ystod yr ffrau ynghylch Treganna a'r mosg lleol yn gwrthwynebu. Angen creu cysylltiadau I allu roi'r gwybodaeth ac I argyhoeddi,885439622074990592,44753251,Who'd Vote Labour?!,44753251
8,2017-07-13 09:51:19,2,2,"Prosiect cyffrous ar y gweill yng Nghaerdydd sy'n amcanu i gyfrannu tuag at hyn. 
Gwyliwch y gofod hwn!",885436467820023808,856226816,RhAG,856226816
9,2017-07-13 09:48:50,2,2,Mae'n hollbwysig ymestyn at gymunedau amlethnig Cymru i rannu negeseuon cadarnhaol & chwalu camsyniadau am AG.Mae'r iaith yn perthyn i bawb!,885435842793222144,856226816,RhAG,856226816
