,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
1,2017-07-06 13:28:41,1,8,Llawer o eiddo coll yn dal yn y swyddfa ers #urdd2017 - Cysylltwch â 0345 257 1613. Byddant yn mynd i siop elusen mewn pythefnos.,882954456404557824,2318734800,Eisteddfod yr Urdd,2318734800
2,2017-06-23 13:53:19,5,1,Gwaith ardderchog! Da iawn Ysgol Y Glannau  #urdd2017 https://twitter.com/coastlandscriw/status/878249194200289282 …,878249614893346816,2805558762,Cymraeg Ail Iaith SB,2805558762
3,2017-06-21 09:16:40,18,3,Another tough day at the office #bpsres2017 #urdd2017 #llangrannog #ceredigionpic.twitter.com/Xq14U5Jges,877455215913570304,3325030289,Gareth Widlake,3325030289
4,2017-06-20 17:47:02,0,0,"If you were to buy a translating toy, would you recommend it to someone?",877221267476283392,865161628240793600,Urdd,865161628240793600
5,2017-06-20 10:59:53,2,0,Learning more about Welsh!pic.twitter.com/jv8znxDo97,877118804500914176,865161628240793600,Urdd,865161628240793600
6,2017-06-19 09:28:15,5,4,Band Chwyth YSHO - gwobr 1af #URDD2017 @syrhughowen 1.)   – Ysgol Uwchradd Syr Hugh Owen / Rh. Eryri https://youtu.be/ZdQhwY0XYVU?list=PLbigjMa-lqyumo0FE63bv56Os_S34aTAP … via @YouTube,876733356372893696,3794207368,CerddSyrHugh,3794207368
7,2017-06-18 21:50:25,4,0,"http://www.facebook.com/UrduGramOfficial …
#UrduGram #Urdu #UrduPoetry #urdd2017 #Urdu_Video #Ramadan #Ramazan #ramadankareem #Islam #Peace #madina #Makkahpic.twitter.com/QzLjNXahoU",876557741275451392,861926178483040256,Urdu Gram,861926178483040256
8,2017-06-16 21:09:40,0,0,@bridiesedgebeer @BridgendCBC Do you know when the pallets are being removed from #urdd2017 Bunting is lovely the pallets are now untidy,875822708856172544,40262213,Sarah,40262213
9,2017-06-14 16:26:02,14,6,"Just one more. @HawthornHighSch
#urdd2017
#girlsrugbypic.twitter.com/XTxVu8UOQA",875026555604529152,2970471855,Mr Campbell,2970471855
10,2017-06-14 14:23:13,13,1,"Came back from 20-5 at H/T in 1/4 final to win 24-20. Just beat Strade 34-7 in Semi-final!

Final coming up soon..#urdd2017 @HawthornHighSch",874995648730411008,2970471855,Mr Campbell,2970471855
11,2017-06-13 17:24:18,1,1,Braf gweld ambell wyneb cyfarwydd o @yggllangynwyd a #TeuluLlan yn y fideo yma o rai o uchafbwyntiau #Urdd2017 https://www.facebook.com/eisteddfodurdd/videos/1398225750225758/ …,874678830157504512,2446884215,Ad_GymraegLlangynwyd,2446884215
12,2017-06-13 10:56:48,0,0,Thanks again for your support and so glad you enjoyed! #urdd2017,874581312736301056,3089969283,Eisteddfod Urdd 2017,3089969283
13,2017-06-12 21:59:51,0,1,Our fancy dress photos from the #Urdd2017 are now online! https://www.meiccymru.org/urdd-2017-photo-booth/ …pic.twitter.com/lFVWDNgHlK,874385787198033920,126667689,Meic,126667689
14,2017-06-12 21:58:18,0,1,Mae ein lluniau gwisg ffansi nawr #Urdd2017 nawr ar-lein! https://www.meiccymru.org/cym/urdd-2017-bwth-llun/ …pic.twitter.com/be8l3qx3Y1,874385395424821248,126667689,Meic,126667689
15,2017-06-12 19:30:50,8,3,Llun hyfryd o ddawnswyr y coleg ar lwyfan @EistUrdd2017 / Great photo of college dancers on stage at this year's eisteddfod #Urdd2017  pic.twitter.com/ZiyV9in5QT,874348285443665920,2778071971,Cymraeg CPenybont,2778071971
16,2017-06-10 11:30:15,0,0,"#SuperSaturday Can't get enough of #ArwyrAncora? Here's a #video from Teledu Annibynwyr of our #launch at #Urdd2017
http://ht.ly/p95r30csn9W pic.twitter.com/x1dBfuLFYw",873502567111774208,2796499726,Guardians of Ancora,2796499726
17,2017-06-10 11:00:07,0,0,"Y perfformio, y gwobrwyo a’r hwyl di-ri o amgylch y maes – gwyliwch uchafbwyntiau Eisteddfod #Urdd2017 am 8.30 heno! pic.twitter.com/q0UlehjtXp",873494984112181248,385394147,Cyw,385394147
18,2017-06-10 11:00:05,1,0,"The performing, the prizes and the festivities – watch the #Urdd2017 Eisteddfod highlights tonight 8.30! English subtitles available. pic.twitter.com/mhWsGEWcFR",873494977195761664,385394147,Cyw,385394147
19,2017-06-10 09:40:12,2,1,We had a great time at #Urdd2017 and can't wait to hit the road for the rest of our summer shows: http://socsi.in/EaAyA pic.twitter.com/pjfCpDoL9S,873474870310445056,29462762,Assembly Wales,29462762
20,2017-06-10 09:40:11,0,1,Mi gaethon ni amser arbennig yn #Urdd2017 ac yn edrych ymlaen at fynd allan i weddill ein sioeau haf: http://socsi.in/JiCuv pic.twitter.com/dvrUtfz45N,873474869668786176,29500674,Cynulliad Cymru,29500674
21,2017-06-09 20:49:28,3,1,Llongyfarchiadau i Usain Bolt ni!! 1af yn y ras 600m a 3ydd yn y Naid Hir #Athletau #Urdd2017 #cyrhaeddiadpic.twitter.com/ZvLNwvjgV0,873280911156097024,1923527677,Ysgol Dolgarrog,1923527677
